ProductID,ProductName,SupplierID,CategoryID,Unit,Price,OrderDetailID,OrderID,Quantity,CustomerID,EmployeeID,OrderDate,ShipperID,Year-Month,SalesAmount,SalesAmountByMonth,PercentageChange
70,Outback Lager ,7 ,1 ,24 - 355 ml bottles ,15.0,182,10315,30,38 ,4 ,9/26/1996 ,2 ,1996-09,450.0,825.0,320.9183673469388
34,Sasquatch Ale ,16 ,1 ,24 - 12 oz bottles ,14.0,317,10367,36,83 ,7 ,11/28/1996 ,3 ,1996-11,504.0,644.0,-21.939393939393938
54,Tourtière ,25 ,6 ,16 pies ,7.45,318,10367,18,83 ,7 ,11/28/1996 ,3 ,1996-11,134.1,849.3,31.87888198757762
65,Louisiana Fiery Hot Pepper Sauce ,2 ,2 ,32 - 8 oz bottles ,21.05,319,10367,15,83 ,7 ,11/28/1996 ,3 ,1996-11,315.75,631.5,-25.64464853408689
77,Original Frankfurter grüne Soße ,12 ,2 ,12 boxes ,13.0,320,10367,7,83 ,7 ,11/28/1996 ,3 ,1996-11,91.0,156.0,-75.29691211401426
34,Sasquatch Ale ,16 ,1 ,24 - 12 oz bottles ,14.0,580,10467,36,72 ,1 ,3/9/1997,3 ,1997-03,504.0,644.0,312.8205128205129
54,Tourtière ,25 ,6 ,16 pies ,7.45,581,10467,18,72 ,1 ,3/9/1997,3 ,1997-03,134.1,596.0,-7.453416149068326
65,Louisiana Fiery Hot Pepper Sauce ,2 ,2 ,32 - 8 oz bottles ,21.05,582,10467,15,72 ,1 ,3/9/1997,3 ,1997-03,315.75,842.0,41.2751677852349
77,Original Frankfurter grüne Soße ,12 ,2 ,12 boxes ,13.0,583,10467,7,72 ,1 ,3/9/1997,3 ,1997-03,91.0,156.0,-81.47268408551069
35,Steeleye Stout ,16 ,1 ,24 - 12 oz bottles ,18.0,103,10286,100,63 ,8 ,8/21/1996 ,3 ,1996-08,1800.0,1872.0,1100.0
62,Tarte au sucre ,29 ,3 ,48 pies ,49.3,104,10286,40,63 ,8 ,8/21/1996 ,3 ,1996-08,1972.0,2563.6,36.94444444444444
35,Steeleye Stout ,16 ,1 ,24 - 12 oz bottles ,18.0,192,10321,10,38 ,3 ,10/3/1996 ,2 ,1996-10,180.0,1440.0,-43.8289904821345
35,Steeleye Stout ,16 ,1 ,24 - 12 oz bottles ,18.0,400,10398,30,71 ,2 ,12/30/1996 ,3 ,1996-12,540.0,1260.0,-12.5
55,Pâté chinois ,25 ,6 ,24 boxes x 2 pies ,24.0,401,10398,120,71 ,2 ,12/30/1996 ,3 ,1996-12,2880.0,3240.0,157.14285714285717
35,Steeleye Stout ,16 ,1 ,24 - 12 oz bottles ,18.0,471,10424,60,51 ,7 ,1/23/1997 ,2 ,1997-01,1080.0,1710.0,-47.22222222222222
38,Côte de Blaye ,18 ,1 ,12 - 75 cl bottles ,263.5,472,10424,49,51 ,7 ,1/23/1997 ,2 ,1997-01,12911.5,26086.5,1425.5263157894738
68,Scottish Longbreads ,8 ,3 ,10 boxes x 8 pieces ,12.5,473,10424,30,51 ,7 ,1/23/1997 ,2 ,1997-01,375.0,825.0,-96.83744465528147
36,Inlagd Sill ,17 ,8 ,24 - 250 g jars ,19.0,60,10270,30,87 ,1 ,8/1/1996 ,1 ,1996-08,570.0,570.0,-30.909090909090907
43,Ipoh Coffee ,20 ,1 ,16 - 500 g tins ,46.0,61,10270,25,87 ,1 ,8/1/1996 ,1 ,1996-08,1150.0,1840.0,222.80701754385964
36,Inlagd Sill ,17 ,8 ,24 - 250 g jars ,19.0,177,10313,12,63 ,2 ,9/24/1996 ,2 ,1996-09,228.0,988.0,-46.30434782608695
36,Inlagd Sill ,17 ,8 ,24 - 250 g jars ,19.0,330,10371,6,41 ,1 ,12/3/1996 ,1 ,1996-12,114.0,114.0,-88.46153846153845
36,Inlagd Sill ,17 ,8 ,24 - 250 g jars ,19.0,593,10471,6,46 ,3 ,3/12/1997,3 ,1997-03,114.0,114.0,0.0
37,Gravad lax ,17 ,8 ,12 - 500 g pkgs. ,26.0,429,10408,10,23 ,8 ,1/8/1997 ,1 ,1997-01,260.0,260.0,128.0701754385965
54,Tourtière ,25 ,6 ,16 pies ,7.45,430,10408,6,23 ,8 ,1/8/1997 ,1 ,1997-01,44.7,342.7,31.807692307692292
62,Tarte au sucre ,29 ,3 ,48 pies ,49.3,431,10408,35,23 ,8 ,1/8/1997 ,1 ,1997-01,1725.5,3697.5,978.9320105048148
38,Côte de Blaye ,18 ,1 ,12 - 75 cl bottles ,263.5,275,10351,20,20 ,1 ,11/11/1996 ,1 ,1996-11,5270.0,21080.0,470.11494252873564
41,Jack's New England Clam Chowder ,19 ,8 ,12 - 12 oz cans ,9.65,276,10351,13,20 ,1 ,11/11/1996 ,1 ,1996-11,125.45,125.45,-99.40488614800759
44,Gula Malacca ,20 ,2 ,20 - 2 kg bags ,19.45,277,10351,77,20 ,1 ,11/11/1996 ,1 ,1996-11,1497.6499999999999,1497.6499999999999,1093.8222399362294
65,Louisiana Fiery Hot Pepper Sauce ,2 ,2 ,32 - 8 oz bottles ,21.05,278,10351,10,20 ,1 ,11/11/1996 ,1 ,1996-11,210.5,631.5,-57.833939839081225
38,Côte de Blaye ,18 ,1 ,12 - 75 cl bottles ,263.5,450,10417,50,73 ,4 ,1/16/1997 ,3 ,1997-01,13175.0,26086.5,4030.878859857482
46,Spegesild ,21 ,8 ,4 - 450 g glasses ,12.0,451,10417,2,73 ,4 ,1/16/1997 ,3 ,1997-01,24.0,264.0,-98.98798228969007
68,Scottish Longbreads ,8 ,3 ,10 boxes x 8 pieces ,12.5,452,10417,36,73 ,4 ,1/16/1997 ,3 ,1997-01,450.0,825.0,212.5
77,Original Frankfurter grüne Soße ,12 ,2 ,12 boxes ,13.0,453,10417,35,73 ,4 ,1/16/1997 ,3 ,1997-01,455.0,585.0,-29.09090909090909
38,Côte de Blaye ,18 ,1 ,12 - 75 cl bottles ,263.5,538,10451,20,63 ,1 ,2/22/1997,2 ,1997-02,5270.0,18445.0,3052.991452991453
41,Jack's New England Clam Chowder ,19 ,8 ,12 - 12 oz cans ,9.65,539,10451,13,63 ,1 ,2/22/1997,2 ,1997-02,125.45,125.45,-99.31986988343725
44,Gula Malacca ,20 ,2 ,20 - 2 kg bags ,19.45,540,10451,77,63 ,1 ,2/22/1997,2 ,1997-02,1497.6499999999999,1497.6499999999999,1093.8222399362294
65,Louisiana Fiery Hot Pepper Sauce ,2 ,2 ,32 - 8 oz bottles ,21.05,541,10451,10,63 ,1 ,2/22/1997,2 ,1997-02,210.5,210.5,-85.94464661302707
39,Chartreuse verte ,18 ,1 ,750 cc per bottle ,18.0,133,10297,60,7 ,5 ,9/4/1996 ,2 ,1996-09,1080.0,1620.0,669.5961995249406
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,134,10297,20,7 ,5 ,9/4/1996 ,2 ,1996-09,696.0,696.0,-57.03703703703704
39,Chartreuse verte ,18 ,1 ,750 cc per bottle ,18.0,304,10361,54,63 ,1 ,11/22/1996 ,2 ,1996-11,972.0,1872.0,168.9655172413793
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,305,10361,55,63 ,1 ,11/22/1996 ,2 ,1996-11,1870.0,4862.0,159.72222222222223
39,Chartreuse verte ,18 ,1 ,750 cc per bottle ,18.0,567,10461,54,41 ,1 ,3/3/1997,1 ,1997-03,972.0,1332.0,-72.60386672151378
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,568,10461,55,41 ,1 ,3/3/1997,1 ,1997-03,1870.0,8364.0,527.927927927928
40,Boston Crab Meat ,19 ,8 ,24 - 4 oz tins ,18.4,53,10267,50,25 ,4 ,7/29/1996 ,1 ,1996-07,919.9999999999999,919.9999999999999,-89.00047824007652
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,54,10267,70,25 ,4 ,7/29/1996 ,1 ,1996-07,3850.0,5500.0,497.82608695652175
76,Lakkalikööri ,23 ,1 ,500 ml  ,18.0,55,10267,15,25 ,4 ,7/29/1996 ,1 ,1996-07,270.0,270.0,-95.0909090909091
40,Boston Crab Meat ,19 ,8 ,24 - 4 oz tins ,18.4,143,10301,10,86 ,8 ,9/9/1996 ,2 ,1996-09,184.0,920.0,240.74074074074073
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,144,10301,20,86 ,8 ,9/9/1996 ,2 ,1996-09,760.0,912.0,-0.8695652173912993
40,Boston Crab Meat ,19 ,8 ,24 - 4 oz tins ,18.4,148,10303,40,30 ,7 ,9/11/1996 ,2 ,1996-09,736.0,920.0,0.8771929824561431
65,Louisiana Fiery Hot Pepper Sauce ,2 ,2 ,32 - 8 oz bottles ,21.05,149,10303,30,30 ,7 ,9/11/1996 ,2 ,1996-09,631.5,631.5,-31.358695652173918
68,Scottish Longbreads ,8 ,3 ,10 boxes x 8 pieces ,12.5,150,10303,15,30 ,7 ,9/11/1996 ,2 ,1996-09,187.5,475.0,-24.78226444972288
41,Jack's New England Clam Chowder ,19 ,8 ,12 - 12 oz cans ,9.65,6,10250,10,34 ,4 ,7/8/1996 ,2 ,1996-07,96.5,492.15,3.610526315789464
51,Manjimup Dried Apples ,24 ,7 ,50 - 300 g pkgs. ,53.0,7,10250,35,34 ,4 ,7/8/1996 ,2 ,1996-07,1855.0,3975.0,707.680585187443
65,Louisiana Fiery Hot Pepper Sauce ,2 ,2 ,32 - 8 oz bottles ,21.05,8,10250,15,34 ,4 ,7/8/1996 ,2 ,1996-07,315.75,736.75,-81.46540880503144
41,Jack's New England Clam Chowder ,19 ,8 ,12 - 12 oz cans ,9.65,35,10260,16,55 ,4 ,7/19/1996 ,1 ,1996-07,154.4,492.15,-33.19986426874788
57,Ravioli Angelo ,26 ,5 ,24 - 250 g pkgs. ,19.5,36,10260,50,55 ,4 ,7/19/1996 ,1 ,1996-07,975.0,1267.5,157.54343188052422
62,Tarte au sucre ,29 ,3 ,48 pies ,49.3,37,10260,15,55 ,4 ,7/19/1996 ,1 ,1996-07,739.5,739.5,-41.65680473372782
70,Outback Lager ,7 ,1 ,24 - 355 ml bottles ,15.0,38,10260,21,55 ,4 ,7/19/1996 ,1 ,1996-07,315.0,615.0,-16.835699797160242
41,Jack's New England Clam Chowder ,19 ,8 ,12 - 12 oz cans ,9.65,183,10316,10,65 ,1 ,9/27/1996 ,3 ,1996-09,96.5,96.5,-84.30894308943088
62,Tarte au sucre ,29 ,3 ,48 pies ,49.3,184,10316,70,65 ,1 ,9/27/1996 ,3 ,1996-09,3451.0,6162.5,6286.010362694301
41,Jack's New England Clam Chowder ,19 ,8 ,12 - 12 oz cans ,9.65,186,10318,20,38 ,8 ,10/1/1996 ,2 ,1996-10,193.0,308.8,-94.98904665314402
76,Lakkalikööri ,23 ,1 ,500 ml  ,18.0,187,10318,6,38 ,8 ,10/1/1996 ,2 ,1996-10,108.0,918.0,197.27979274611397
41,Jack's New England Clam Chowder ,19 ,8 ,12 - 12 oz cans ,9.65,345,10379,8,61 ,2 ,12/11/1996 ,1 ,1996-12,77.2,77.2,-91.59041394335512
63,Vegie-spread ,7 ,2 ,15 - 625 g jars ,43.9,346,10379,16,61 ,2 ,12/11/1996 ,1 ,1996-12,702.4,702.4,809.8445595854921
65,Louisiana Fiery Hot Pepper Sauce ,2 ,2 ,32 - 8 oz bottles ,21.05,347,10379,20,61 ,2 ,12/11/1996 ,1 ,1996-12,421.0,421.0,-40.062642369020494
41,Jack's New England Clam Chowder ,19 ,8 ,12 - 12 oz cans ,9.65,436,10411,25,10 ,9 ,1/10/1997 ,3 ,1997-01,241.25,241.25,-42.69596199524941
44,Gula Malacca ,20 ,2 ,20 - 2 kg bags ,19.45,437,10411,40,10 ,9 ,1/10/1997 ,3 ,1997-01,778.0,778.0,222.48704663212436
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,438,10411,9,10 ,9 ,1/10/1997 ,3 ,1997-01,495.0,6325.0,712.9820051413882
41,Jack's New England Clam Chowder ,19 ,8 ,12 - 12 oz cans ,9.65,608,10479,8,10 ,4 ,3/20/1997,2 ,1997-03,77.2,77.2,-98.77944664031621
63,Vegie-spread ,7 ,2 ,15 - 625 g jars ,43.9,609,10479,16,10 ,4 ,3/20/1997,2 ,1997-03,702.4,702.4,809.8445595854921
65,Louisiana Fiery Hot Pepper Sauce ,2 ,2 ,32 - 8 oz bottles ,21.05,610,10479,20,10 ,4 ,3/20/1997,2 ,1997-03,421.0,842.0,19.874715261959008
42,Singaporean Hokkien Fried Mee ,20 ,5 ,32 - 1 kg pkgs. ,14.0,171,10311,6,18 ,1 ,9/20/1996 ,3 ,1996-09,84.0,112.0,-86.69833729216153
69,Gudbrandsdalsost ,15 ,4 ,10 kg pkg. ,36.0,172,10311,7,18 ,1 ,9/20/1996 ,3 ,1996-09,252.0,828.0,639.2857142857143
44,Gula Malacca ,20 ,2 ,20 - 2 kg bags ,19.45,79,10278,16,5 ,8 ,8/12/1996 ,2 ,1996-08,311.2,1186.4499999999998,43.291062801932355
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,80,10278,15,5 ,8 ,8/12/1996 ,2 ,1996-08,825.0,1155.0,-2.650764886847301
63,Vegie-spread ,7 ,2 ,15 - 625 g jars ,43.9,81,10278,8,5 ,8 ,8/12/1996 ,2 ,1996-08,351.2,570.7,-50.58874458874458
73,Röd Kaviar ,17 ,8 ,24 - 150 g jars ,15.0,82,10278,25,5 ,8 ,8/12/1996 ,2 ,1996-08,375.0,375.0,-34.291221307166644
45,Røgede sild ,21 ,8 ,1k pkg. ,9.5,372,10388,15,72 ,2 ,12/19/1996 ,1 ,1996-12,142.5,142.5,-62.0
52,Filo Mix ,24 ,5 ,16 - 2 kg boxes ,7.0,373,10388,20,72 ,2 ,12/19/1996 ,1 ,1996-12,140.0,140.0,-1.7543859649122862
53,Perth Pasties ,24 ,6 ,48 pieces ,32.8,374,10388,40,72 ,2 ,12/19/1996 ,1 ,1996-12,1312.0,4264.0,2945.7142857142853
46,Spegesild ,21 ,8 ,4 - 450 g glasses ,12.0,392,10395,28,35 ,6 ,12/26/1996 ,1 ,1996-12,336.0,876.0,-79.45590994371481
53,Perth Pasties ,24 ,6 ,48 pieces ,32.8,393,10395,70,35 ,6 ,12/26/1996 ,1 ,1996-12,2296.0,4264.0,386.75799086757985
69,Gudbrandsdalsost ,15 ,4 ,10 kg pkg. ,36.0,394,10395,8,35 ,6 ,12/26/1996 ,1 ,1996-12,288.0,2088.0,-51.031894934333955
46,Spegesild ,21 ,8 ,4 - 450 g glasses ,12.0,479,10428,20,66 ,7 ,1/28/1997 ,1 ,1997-01,240.0,264.0,-87.35632183908046
46,Spegesild ,21 ,8 ,4 - 450 g glasses ,12.0,497,10436,5,7 ,3 ,2/5/1997 ,2 ,1997-02,60.0,60.0,-77.27272727272727
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,498,10436,40,7 ,3 ,2/5/1997 ,2 ,1997-02,1520.0,3344.0,5473.333333333333
64,Wimmers gute Semmelknödel ,12 ,5 ,20 bags x 4 pieces ,33.25,499,10436,30,7 ,3 ,2/5/1997 ,2 ,1997-02,997.5,2859.5,-14.488636363636365
75,Rhönbräu Klosterbier ,12 ,1 ,24 - 0.5 l bottles ,7.75,500,10436,24,7 ,3 ,2/5/1997 ,2 ,1997-02,186.0,232.5,-91.86920790347963
49,Maxilaku ,23 ,3 ,24 - 50 g pkgs. ,20.0,151,10304,30,80 ,1 ,9/12/1996 ,2 ,1996-09,600.0,600.0,158.06451612903226
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,152,10304,10,80 ,1 ,9/12/1996 ,2 ,1996-09,550.0,2200.0,266.66666666666663
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,153,10304,2,80 ,1 ,9/12/1996 ,2 ,1996-09,43.0,107.5,-95.11363636363637
50,Valkoinen suklaa ,23 ,3 ,12 - 100 g bars ,16.25,273,10350,15,41 ,6 ,11/11/1996 ,2 ,1996-11,243.75,243.75,126.74418604651163
69,Gudbrandsdalsost ,15 ,4 ,10 kg pkg. ,36.0,274,10350,18,41 ,6 ,11/11/1996 ,2 ,1996-11,648.0,2448.0,904.3076923076923
50,Valkoinen suklaa ,23 ,3 ,12 - 100 g bars ,16.25,480,10429,40,37 ,3 ,1/29/1997 ,2 ,1997-01,650.0,650.0,-73.44771241830065
63,Vegie-spread ,7 ,2 ,15 - 625 g jars ,43.9,481,10429,35,37 ,3 ,1/29/1997 ,2 ,1997-01,1536.5,4390.0,575.3846153846154
50,Valkoinen suklaa ,23 ,3 ,12 - 100 g bars ,16.25,536,10450,15,7 ,4 ,2/22/1997,3 ,1997-02,243.75,243.75,-94.44760820045558
69,Gudbrandsdalsost ,15 ,4 ,10 kg pkg. ,36.0,537,10450,18,7 ,4 ,2/22/1997,3 ,1997-02,648.0,1368.0,461.2307692307692
52,Filo Mix ,24 ,5 ,16 - 2 kg boxes ,7.0,193,10322,20,58 ,7 ,10/4/1996 ,3 ,1996-10,140.0,196.0,-85.67251461988305
52,Filo Mix ,24 ,5 ,16 - 2 kg boxes ,7.0,230,10334,8,84 ,8 ,10/21/1996 ,2 ,1996-10,56.0,196.0,0.0
68,Scottish Longbreads ,8 ,3 ,10 boxes x 8 pieces ,12.5,231,10334,10,84 ,8 ,10/21/1996 ,2 ,1996-10,125.0,300.0,53.06122448979591
53,Perth Pasties ,24 ,6 ,48 pieces ,32.8,25,10256,15,88 ,3 ,7/15/1996 ,2 ,1996-07,491.99999999999994,491.99999999999994,63.99999999999999
77,Original Frankfurter grüne Soße ,12 ,2 ,12 boxes ,13.0,26,10256,12,88 ,3 ,7/15/1996 ,2 ,1996-07,156.0,351.0,-28.658536585365844
53,Perth Pasties ,24 ,6 ,48 pieces ,32.8,501,10437,15,87 ,8 ,2/5/1997 ,1 ,1997-02,491.99999999999994,491.99999999999994,40.17094017094016
54,Tourtière ,25 ,6 ,16 pies ,7.45,108,10288,10,66 ,4 ,8/23/1996 ,1 ,1996-08,74.5,74.5,-84.85772357723577
68,Scottish Longbreads ,8 ,3 ,10 boxes x 8 pieces ,12.5,109,10288,3,66 ,4 ,8/23/1996 ,1 ,1996-08,37.5,37.5,-49.66442953020134
54,Tourtière ,25 ,6 ,16 pies ,7.45,223,10331,15,9 ,9 ,10/16/1996 ,1 ,1996-10,111.75,111.75,198.0
54,Tourtière ,25 ,6 ,16 pies ,7.45,272,10349,24,75 ,7 ,11/8/1996 ,1 ,1996-11,178.8,849.3,660.0
54,Tourtière ,25 ,6 ,16 pies ,7.45,535,10449,24,72 ,5 ,2/21/1997,3 ,1997-02,178.8,923.8,8.771929824561408
55,Pâté chinois ,25 ,6 ,24 boxes x 2 pies ,24.0,474,10425,10,41 ,6 ,1/24/1997 ,2 ,1997-01,240.0,240.0,-74.0203507252652
76,Lakkalikööri ,23 ,1 ,500 ml  ,18.0,475,10425,20,41 ,6 ,1/24/1997 ,2 ,1997-01,360.0,612.0,154.99999999999997
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,129,10295,4,85 ,2 ,9/2/1996 ,2 ,1996-09,152.0,912.0,49.01960784313726
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,476,10426,5,29 ,4 ,1/27/1997 ,1 ,1997-01,190.0,3990.0,337.5
64,Wimmers gute Semmelknödel ,12 ,5 ,20 bags x 4 pieces ,33.25,477,10426,7,29 ,4 ,1/27/1997 ,1 ,1997-01,232.75,232.75,-94.16666666666667
56,Gnocchi di nonna Alice ,26 ,5 ,24 - 250 g pkgs. ,38.0,491,10433,28,60 ,3 ,2/3/1997 ,3 ,1997-02,1064.0,3344.0,1336.734693877551
58,Escargots de Bourgogne ,27 ,8 ,24 pieces ,13.25,335,10373,80,37 ,4 ,12/5/1996 ,3 ,1996-12,1060.0,1258.75,-62.35795454545454
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,336,10373,50,37 ,4 ,12/5/1996 ,3 ,1996-12,1075.0,3461.5,174.9950347567031
58,Escargots de Bourgogne ,27 ,8 ,24 pieces ,13.25,598,10473,80,4 ,8 ,3/16/1997,3 ,1997-03,1060.0,1258.75,-63.635707063411814
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,599,10473,50,4 ,8 ,3/16/1997,3 ,1997-03,1075.0,1311.5,4.190665342601796
59,Raclette Courdavault ,28 ,4 ,5 kg pkg. ,55.0,214,10328,9,28 ,4 ,10/14/1996 ,3 ,1996-10,495.0,3190.0,143.23293938238658
65,Louisiana Fiery Hot Pepper Sauce ,2 ,2 ,32 - 8 oz bottles ,21.05,215,10328,40,28 ,4 ,10/14/1996 ,3 ,1996-10,842.0,842.0,-73.60501567398119
68,Scottish Longbreads ,8 ,3 ,10 boxes x 8 pieces ,12.5,216,10328,10,28 ,4 ,10/14/1996 ,3 ,1996-10,125.0,300.0,-64.37054631828978
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,458,10419,60,68 ,4 ,1/20/1997 ,2 ,1997-01,2040.0,2040.0,580.0
69,Gudbrandsdalsost ,15 ,4 ,10 kg pkg. ,36.0,459,10419,20,68 ,4 ,1/20/1997 ,2 ,1997-01,720.0,1260.0,-38.23529411764706
62,Tarte au sucre ,29 ,3 ,48 pies ,49.3,160,10307,10,48 ,2 ,9/17/1996 ,2 ,1996-09,493.0,6162.5,389.08730158730157
68,Scottish Longbreads ,8 ,3 ,10 boxes x 8 pieces ,12.5,161,10307,3,48 ,2 ,9/17/1996 ,2 ,1996-09,37.5,475.0,-92.2920892494929
64,Wimmers gute Semmelknödel ,12 ,5 ,20 bags x 4 pieces ,33.25,256,10343,50,44 ,4 ,10/31/1996 ,1 ,1996-10,1662.5,1662.5,250.0
68,Scottish Longbreads ,8 ,3 ,10 boxes x 8 pieces ,12.5,257,10343,4,44 ,4 ,10/31/1996 ,1 ,1996-10,50.0,300.0,-81.95488721804512
76,Lakkalikööri ,23 ,1 ,500 ml  ,18.0,258,10343,15,44 ,4 ,10/31/1996 ,1 ,1996-10,270.0,918.0,206.0
65,Louisiana Fiery Hot Pepper Sauce ,2 ,2 ,32 - 8 oz bottles ,21.05,315,10366,5,29 ,8 ,11/28/1996 ,2 ,1996-11,105.25,631.5,-31.209150326797385
77,Original Frankfurter grüne Soße ,12 ,2 ,12 boxes ,13.0,316,10366,5,29 ,8 ,11/28/1996 ,2 ,1996-11,65.0,156.0,-75.29691211401426
65,Louisiana Fiery Hot Pepper Sauce ,2 ,2 ,32 - 8 oz bottles ,21.05,578,10466,5,51 ,1 ,3/9/1997,2 ,1997-03,105.25,842.0,439.7435897435898
77,Original Frankfurter grüne Soße ,12 ,2 ,12 boxes ,13.0,579,10466,5,51 ,1 ,3/9/1997,2 ,1997-03,65.0,156.0,-81.47268408551069
66,Louisiana Hot Spiced Okra ,2 ,2 ,24 - 8 oz jars ,17.0,141,10300,30,49 ,2 ,9/9/1996 ,2 ,1996-09,510.0,510.0,226.9230769230769
68,Scottish Longbreads ,8 ,3 ,10 boxes x 8 pieces ,12.5,142,10300,20,49 ,2 ,9/9/1996 ,2 ,1996-09,250.0,475.0,-6.8627450980392135
68,Scottish Longbreads ,8 ,3 ,10 boxes x 8 pieces ,12.5,402,10399,60,83 ,8 ,12/31/1996 ,3 ,1996-12,750.0,850.0,78.94736842105263
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,403,10399,30,83 ,8 ,12/31/1996 ,3 ,1996-12,645.0,3461.5,307.2352941176471
76,Lakkalikööri ,23 ,1 ,500 ml  ,18.0,404,10399,35,83 ,8 ,12/31/1996 ,3 ,1996-12,630.0,630.0,-81.79979777553083
77,Original Frankfurter grüne Soße ,12 ,2 ,12 boxes ,13.0,405,10399,14,83 ,8 ,12/31/1996 ,3 ,1996-12,182.0,182.0,-71.11111111111111
69,Gudbrandsdalsost ,15 ,4 ,10 kg pkg. ,36.0,162,10308,1,2 ,7 ,9/18/1996 ,3 ,1996-09,36.0,828.0,354.94505494505495
70,Outback Lager ,7 ,1 ,24 - 355 ml bottles ,15.0,163,10308,5,2 ,7 ,9/18/1996 ,3 ,1996-09,75.0,825.0,-0.36231884057971175
69,Gudbrandsdalsost ,15 ,4 ,10 kg pkg. ,36.0,312,10364,30,19 ,1 ,11/26/1996 ,1 ,1996-11,1080.0,2448.0,196.72727272727272
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,313,10364,5,19 ,1 ,11/26/1996 ,1 ,1996-11,107.5,107.5,-95.60866013071896
69,Gudbrandsdalsost ,15 ,4 ,10 kg pkg. ,36.0,384,10392,50,59 ,2 ,12/24/1996 ,3 ,1996-12,1800.0,2088.0,1842.3255813953488
69,Gudbrandsdalsost ,15 ,4 ,10 kg pkg. ,36.0,575,10464,30,91 ,1 ,3/5/1997,3 ,1997-03,1080.0,1080.0,-48.275862068965516
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,576,10464,5,91 ,1 ,3/5/1997,3 ,1997-03,107.5,1311.5,21.43518518518519
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,71,10274,20,85 ,6 ,8/6/1996 ,1 ,1996-08,430.0,430.0,-67.21311475409837
72,Mozzarella di Giovanni ,14 ,4 ,24 - 200 g pkgs. ,34.8,72,10274,7,85 ,6 ,8/6/1996 ,1 ,1996-08,243.59999999999997,1183.1999999999998,175.1627906976744
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,191,10320,30,87 ,5 ,10/3/1996 ,3 ,1996-10,645.0,1505.0,27.197430696416514
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,344,10378,6,24 ,5 ,12/10/1996 ,3 ,1996-12,129.0,3461.5,129.99999999999997
71,Fløtemysost ,15 ,4 ,10 - 500 g pkgs. ,21.5,607,10478,6,72 ,2 ,3/19/1997,1 ,1997-03,129.0,1311.5,-62.111801242236034
74,Longlife Tofu ,4 ,7 ,5 kg pkg. ,10.0,352,10381,14,46 ,3 ,12/12/1996 ,3 ,1996-12,140.0,840.0,-35.95120091498284
74,Longlife Tofu ,4 ,7 ,5 kg pkg. ,10.0,615,10481,14,17 ,3 ,3/23/1997,3 ,1997-03,140.0,840.0,0.0
